"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Guam","1979","All genders","Not applicable","Number","17744"
"Guam","1977","All genders","Not applicable","Number","20145"
"Guam","1976","All genders","Not applicable","Number","20215"
"Guam","1975","All genders","Not applicable","Number","17811"
"Guatemala","2014","All genders","Not applicable","Number","2417429"
"Guatemala","2014","Female","Not applicable","Number","1165211"
"Guatemala","2013","Female","Not applicable","Number","1206090"
"Guatemala","2013","All genders","Not applicable","Number","2499076"
"Guatemala","2012","All genders","Not applicable","Number","2556314"
"Guatemala","2012","Female","Not applicable","Number","1237902"
"Guatemala","2011","Female","Not applicable","Number","1284970"
"Guatemala","2011","All genders","Not applicable","Number","2644683"
"Guatemala","2010","All genders","Not applicable","Number","2653483"
"Guatemala","2010","Female","Not applicable","Number","1286923"
"Guatemala","2009","Female","Not applicable","Number","1284349"
"Guatemala","2009","All genders","Not applicable","Number","2659776"
"Guatemala","2008","All genders","Not applicable","Number","2500575"
"Guatemala","2008","Female","Not applicable","Number","1200892"
"Guatemala","2007","Female","Not applicable","Number","1173382"
"Guatemala","2007","All genders","Not applicable","Number","2448976"
"Guatemala","2006","All genders","Not applicable","Number","2405041"
"Guatemala","2006","Female","Not applicable","Number","1148306"
"Guatemala","2005","Female","Not applicable","Number","1116509"
"Guatemala","2005","All genders","Not applicable","Number","2345301"
"Guatemala","2004","All genders","Not applicable","Number","2280706"
"Guatemala","2004","Female","Not applicable","Number","1082999"
"Guatemala","2002","Female","Not applicable","Number","980582"
"Guatemala","2002","All genders","Not applicable","Number","2075694"
"Guatemala","2001","Female","Not applicable","Number","926511"
"Guatemala","2001","All genders","Not applicable","Number","1971539"
"Guatemala","2000","All genders","Not applicable","Number","1909389"
"Guatemala","2000","Female","Not applicable","Number","893508"
"Guatemala","1999","Female","Not applicable","Number","840621"
"Guatemala","1999","All genders","Not applicable","Number","1823989"
"Guatemala","1997","All genders","Not applicable","Number","1544709"
"Guatemala","1997","Female","Not applicable","Number","708099"
"Guatemala","1996","Female","Not applicable","Number","690251"
"Guatemala","1996","All genders","Not applicable","Number","1510811"
"Guatemala","1995","All genders","Not applicable","Number","1470754"
"Guatemala","1995","Female","Not applicable","Number","671652"
"Guatemala","1994","Female","Not applicable","Number","643919"
"Guatemala","1994","All genders","Not applicable","Number","1412720"
"Guatemala","1993","All genders","Not applicable","Number","1393921"
"Guatemala","1993","Female","Not applicable","Number","637548"
"Guatemala","1992","All genders","Not applicable","Number","1340657"
"Guatemala","1992","Female","Not applicable","Number","612613"
"Guatemala","1991","Female","Not applicable","Number","571218"
"Guatemala","1991","All genders","Not applicable","Number","1249413"
"Guatemala","1990","All genders","Not applicable","Number","1164937"
"Guatemala","1988","All genders","Not applicable","Number","1149134"
"Guatemala","1987","All genders","Not applicable","Number","1097851"
"Guatemala","1986","All genders","Not applicable","Number","1040781"
"Guatemala","1986","Female","Not applicable","Number","469980"
"Guatemala","1985","Female","Not applicable","Number","458469"
"Guatemala","1985","All genders","Not applicable","Number","1016474"
"Guatemala","1984","All genders","Not applicable","Number","979888"
"Guatemala","1983","All genders","Not applicable","Number","930130"
"Guatemala","1983","Female","Not applicable","Number","421460"
"Guatemala","1982","Female","Not applicable","Number","388111"
"Guatemala","1982","All genders","Not applicable","Number","848116"
"Guatemala","1981","All genders","Not applicable","Number","874697"
"Guatemala","1981","Female","Not applicable","Number","395155"
"Guatemala","1980","Female","Not applicable","Number","362083"
"Guatemala","1980","All genders","Not applicable","Number","803404"
"Guatemala","1979","All genders","Not applicable","Number","756541"
"Guatemala","1979","Female","Not applicable","Number","340682"
"Guatemala","1978","Female","Not applicable","Number","324512"
"Guatemala","1978","All genders","Not applicable","Number","718846"
"Guatemala","1977","Female","Not applicable","Number","305915"
"Guatemala","1977","All genders","Not applicable","Number","680274"
"Guatemala","1976","All genders","Not applicable","Number","639783"
"Guatemala","1976","Female","Not applicable","Number","287549"
"Guatemala","1975","Female","Not applicable","Number","280719"
"Guatemala","1975","All genders","Not applicable","Number","627126"
"Guinea","2014","Female","Not applicable","Number","786925"
"Guinea","2014","All genders","Not applicable","Number","1729630"
"Guinea","2013","All genders","Not applicable","Number","1666156"
"Guinea","2013","Female","Not applicable","Number","756364"
"Guinea","2012","Female","Not applicable","Number","725543"
"Guinea","2012","All genders","Not applicable","Number","1599839"
"Guinea","2011","All genders","Not applicable","Number","1536722"
"Guinea","2011","Female","Not applicable","Number","700787"
"Guinea","2010","Female","Not applicable","Number","650455"
"Guinea","2010","All genders","Not applicable","Number","1453355"
"Guinea","2009","All genders","Not applicable","Number","1389685"
"Guinea","2009","Female","Not applicable","Number","629024"
"Guinea","2008","Female","Not applicable","Number","616137"
"Guinea","2008","All genders","Not applicable","Number","1364491"
"Guinea","2007","All genders","Not applicable","Number","1317791"
"Guinea","2007","Female","Not applicable","Number","596015"
"Guinea","2006","Female","Not applicable","Number","563805"
"Guinea","2006","All genders","Not applicable","Number","1258038"
"Guinea","2005","All genders","Not applicable","Number","1206743"
"Guinea","2005","Female","Not applicable","Number","531987"
"Guinea","2004","Female","Not applicable","Number","497122"
"Guinea","2004","All genders","Not applicable","Number","1147388"
"Guinea","2003","All genders","Not applicable","Number","1073458"
"Guinea","2003","Female","Not applicable","Number","458116"
"Guinea","2002","Female","Not applicable","Number","417556"
"Guinea","2002","All genders","Not applicable","Number","997645"
"Guinea","2001","All genders","Not applicable","Number","853623"
"Guinea","2001","Female","Not applicable","Number","350446"
"Guinea","2000","Female","Not applicable","Number","314778"
"Guinea","2000","All genders","Not applicable","Number","790497"
"Guinea","1999","All genders","Not applicable","Number","726561"
"Guinea","1999","Female","Not applicable","Number","276708"
"Guinea","1998","Female","Not applicable","Number","249088"
"Guinea","1998","All genders","Not applicable","Number","674732"
"Guinea","1997","All genders","Not applicable","Number","649835"
"Guinea","1997","Female","Not applicable","Number","233415"
"Guinea","1996","Female","Not applicable","Number","200607"
"Guinea","1996","All genders","Not applicable","Number","584161"
"Guinea","1995","All genders","Not applicable","Number","544729"
"Guinea","1995","Female","Not applicable","Number","182493"
"Guinea","1994","Female","Not applicable","Number","154138"
"Guinea","1994","All genders","Not applicable","Number","471792"
"Guinea","1993","All genders","Not applicable","Number","421869"
"Guinea","1993","Female","Not applicable","Number","133777"
"Guinea","1992","Female","Not applicable","Number","113250"
"Guinea","1992","All genders","Not applicable","Number","359406"
"Guinea","1991","All genders","Not applicable","Number","346807"
"Guinea","1991","Female","Not applicable","Number","109351"
"Guinea","1990","Female","Not applicable","Number","95924"
"Guinea","1990","All genders","Not applicable","Number","310064"
"Guinea","1989","All genders","Not applicable","Number","302809"
"Guinea","1989","Female","Not applicable","Number","93191"
"Guinea","1988","Female","Not applicable","Number","89398"
"Guinea","1988","All genders","Not applicable","Number","288914"
"Guinea","1987","All genders","Not applicable","Number","270140"
"Guinea","1987","Female","Not applicable","Number","83044"
"Guinea","1986","Female","Not applicable","Number","87544"
"Guinea","1986","All genders","Not applicable","Number","276438"
"Guinea","1985","All genders","Not applicable","Number","287804"
"Guinea","1985","Female","Not applicable","Number","90664"
"Guinea","1984","Female","Not applicable","Number","79842"
"Guinea","1984","All genders","Not applicable","Number","246129"
"Guinea","1983","All genders","Not applicable","Number","247702"
"Guinea","1983","Female","Not applicable","Number","80793"
"Guinea","1982","Female","Not applicable","Number","82507"
"Guinea","1982","All genders","Not applicable","Number","249905"
"Guinea","1981","All genders","Not applicable","Number","257547"
"Guinea","1981","Female","Not applicable","Number","85842"
"Guinea","1980","All genders","Not applicable","Number","262833"
"Guinea","1979","All genders","Not applicable","Number","252100"
"Guinea","1979","Female","Not applicable","Number","87137"
"Guinea","1978","Female","Not applicable","Number","80797"
"Guinea","1978","All genders","Not applicable","Number","237999"
"Guinea","1977","All genders","Not applicable","Number","225727"
"Guinea","1977","Female","Not applicable","Number","77859"
"Guinea","1976","Female","Not applicable","Number","66909"
"Guinea","1976","All genders","Not applicable","Number","198849"
"Guinea","1975","All genders","Not applicable","Number","203143"
"Guinea","1975","Female","Not applicable","Number","63515"
"Guinea-Bissau","2010","Female","Not applicable","Number","134815"
"Guinea-Bissau","2010","All genders","Not applicable","Number","278890"
"Guinea-Bissau","2006","All genders","Not applicable","Number","269287"
"Guinea-Bissau","2005","All genders","Not applicable","Number","252488"
"Guinea-Bissau","2004","All genders","Not applicable","Number","232292"
"Guinea-Bissau","2001","All genders","Not applicable","Number","181655"
"Guinea-Bissau","2000","All genders","Not applicable","Number","150041"
"Guinea-Bissau","2000","Female","Not applicable","Number","60501"
"Guinea-Bissau","1997","Female","Not applicable","Number","43054"
"Guinea-Bissau","1997","All genders","Not applicable","Number","117033"
"Guinea-Bissau","1996","All genders","Not applicable","Number","106338"
"Guinea-Bissau","1996","Female","Not applicable","Number","39147"
"Guinea-Bissau","1995","Female","Not applicable","Number","36954"
"Guinea-Bissau","1995","All genders","Not applicable","Number","100369"
"Guinea-Bissau","1994","All genders","Not applicable","Number","91103"
