"Country or Area","Year","Value","Value Footnotes"
"Egypt, Arab Rep.","1974","222.9","2398"
"Egypt, Arab Rep.","1973","229.7","2399"
"Egypt, Arab Rep.","1972","235.2","2400"
"Egypt, Arab Rep.","1971","239.4","2401"
"Egypt, Arab Rep.","1970","242.9","2402"
"Egypt, Arab Rep.","1969","246.4","2403"
"Egypt, Arab Rep.","1968","250.2","2404"
"Egypt, Arab Rep.","1967","254.8","2405"
"Egypt, Arab Rep.","1966","260.3","2406"
"Egypt, Arab Rep.","1965","266.9","2407"
"Egypt, Arab Rep.","1964","274.8","2408"
"Egypt, Arab Rep.","1963","283.5","2409"
"Egypt, Arab Rep.","1962","293.1","2410"
"Egypt, Arab Rep.","1961","302.9","2411"
"Egypt, Arab Rep.","1960","312.8","2412"
"El Salvador","2015","16.8","2413"
"El Salvador","2014","17.4","2414"
"El Salvador","2013","18","2415"
"El Salvador","2012","18.6","2416"
"El Salvador","2011","19.3","2417"
"El Salvador","2010","20","2418"
"El Salvador","2009","20.8","2419"
"El Salvador","2008","21.6","2420"
"El Salvador","2007","22.6","2421"
"El Salvador","2006","23.6","2422"
"El Salvador","2005","24.8","2423"
"El Salvador","2004","26.1","2424"
"El Salvador","2003","27.5","2425"
"El Salvador","2002","29","2426"
"El Salvador","2001","30.6","2427"
"El Salvador","2000","32.4","2428"
"El Salvador","1999","34.4","2429"
"El Salvador","1998","36.6","2430"
"El Salvador","1997","39.1","2431"
"El Salvador","1996","41.7","2432"
"El Salvador","1995","44.5","2433"
"El Salvador","1994","47.4","2434"
"El Salvador","1993","50.3","2435"
"El Salvador","1992","53.2","2436"
"El Salvador","1991","56.3","2437"
"El Salvador","1990","59.4","2438"
"El Salvador","1989","62.8","2439"
"El Salvador","1988","66.5","2440"
"El Salvador","1987","70.6","2441"
"El Salvador","1986","75.2","2442"
"El Salvador","1985","80.4","2443"
"El Salvador","1984","86","2444"
"El Salvador","1983","92","2445"
"El Salvador","1982","98.2","2446"
"El Salvador","1981","104.5","2447"
"El Salvador","1980","110.7","2448"
"El Salvador","1979","116.7","2449"
"El Salvador","1978","122.4","2450"
"El Salvador","1977","127.8","2451"
"El Salvador","1976","132.7","2452"
"El Salvador","1975","137.4","2453"
"El Salvador","1974","141.7","2454"
"El Salvador","1973","145.5","2455"
"El Salvador","1972","148.9","2456"
"El Salvador","1971","152.1","2457"
"El Salvador","1970","155.1","2458"
"El Salvador","1969","158","2459"
"El Salvador","1968","160.7","2460"
"El Salvador","1967","163.5","2461"
"El Salvador","1966","166.4","2462"
"El Salvador","1965","169.5","2463"
"El Salvador","1964","172.7","2464"
"El Salvador","1963","176","2465"
"El Salvador","1962","179.6","2466"
"El Salvador","1961","183.3","2467"
"El Salvador","1960","186.9","2468"
"Equatorial Guinea","2015","94.1","2469"
"Equatorial Guinea","2014","97.4","2470"
"Equatorial Guinea","2013","100.3","2471"
"Equatorial Guinea","2012","103.7","2472"
"Equatorial Guinea","2011","107.3","2473"
"Equatorial Guinea","2010","110.9","2474"
"Equatorial Guinea","2009","114.6","2475"
"Equatorial Guinea","2008","118.4","2476"
"Equatorial Guinea","2007","122.7","2477"
"Equatorial Guinea","2006","126.9","2478"
"Equatorial Guinea","2005","131.2","2479"
"Equatorial Guinea","2004","135.4","2480"
"Equatorial Guinea","2003","139.6","2481"
"Equatorial Guinea","2002","143.8","2482"
"Equatorial Guinea","2001","147.9","2483"
"Equatorial Guinea","2000","152.1","2484"
"Equatorial Guinea","1999","156.1","2485"
"Equatorial Guinea","1998","160.1","2486"
"Equatorial Guinea","1997","163.9","2487"
"Equatorial Guinea","1996","167.6","2488"
"Equatorial Guinea","1995","171.2","2489"
"Equatorial Guinea","1994","174.6","2490"
"Equatorial Guinea","1993","178.3","2491"
"Equatorial Guinea","1992","182","2492"
"Equatorial Guinea","1991","185.8","2493"
"Equatorial Guinea","1990","189.5","2494"
"Equatorial Guinea","1989","193.6","2495"
"Equatorial Guinea","1988","197.5","2496"
"Equatorial Guinea","1987","201.4","2497"
"Equatorial Guinea","1986","205.1","2498"
"Equatorial Guinea","1985","209.1","2499"
"Equatorial Guinea","1984","213.1","2500"
"Equatorial Guinea","1983","217.5","2501"
"Eritrea","2015","46.5","2502"
"Eritrea","2014","48.1","2503"
"Eritrea","2013","49.7","2504"
"Eritrea","2012","51.6","2505"
"Eritrea","2011","53.5","2506"
"Eritrea","2010","55.6","2507"
"Eritrea","2009","57.9","2508"
"Eritrea","2008","60.4","2509"
"Eritrea","2007","63.2","2510"
"Eritrea","2006","66.3","2511"
"Eritrea","2005","69.5","2512"
"Eritrea","2004","72.9","2513"
"Eritrea","2003","76.5","2514"
"Eritrea","2002","80.4","2515"
"Eritrea","2001","84.6","2516"
"Eritrea","2000","89.1","2517"
"Eritrea","1999","94","2518"
"Eritrea","1998","99.2","2519"
"Eritrea","1997","104.8","2520"
"Eritrea","1996","110.8","2521"
"Eritrea","1995","117.3","2522"
"Eritrea","1994","124.1","2523"
"Eritrea","1993","131.2","2524"
"Eritrea","1992","138.2","2525"
"Eritrea","1991","145","2526"
"Eritrea","1990","151.4","2527"
"Eritrea","1989","157.3","2528"
"Eritrea","1988","162.7","2529"
"Eritrea","1987","167.5","2530"
"Eritrea","1986","171.8","2531"
"Eritrea","1985","175.7","2532"
"Eritrea","1984","179.1","2533"
"Eritrea","1983","182.3","2534"
"Eritrea","1982","185.3","2535"
"Eritrea","1981","188.2","2536"
"Eritrea","1980","191","2537"
"Eritrea","1979","193.9","2538"
"Eritrea","1978","197.1","2539"
"Eritrea","1977","200.8","2540"
"Eritrea","1976","204.7","2541"
"Eritrea","1975","208.8","2542"
"Eritrea","1974","213.1","2543"
"Estonia","2015","2.9","2544"
"Estonia","2014","3.2","2545"
"Estonia","2013","3.5","2546"
"Estonia","2012","3.8","2036"
"Estonia","2011","4.2","2547"
"Estonia","2010","4.6","2548"
"Estonia","2009","5.1","2549"
"Estonia","2008","5.5","2550"
"Estonia","2007","6.1","2551"
"Estonia","2006","6.7","2552"
"Estonia","2005","7.3","2553"
"Estonia","2004","7.9","2554"
"Estonia","2003","8.6","2555"
"Estonia","2002","9.4","2556"
"Estonia","2001","10.2","2557"
"Estonia","2000","11","2558"
"Estonia","1999","11.9","2559"
"Estonia","1998","12.8","2560"
"Estonia","1997","13.8","2561"
"Estonia","1996","14.8","2562"
"Estonia","1995","15.8","2563"
"Estonia","1994","16.8","2564"
"Estonia","1993","17.8","2565"
"Estonia","1992","18.6","2566"
"Estonia","1991","19.5","2567"
"Estonia","1990","20.2","2568"
"Estonia","1989","20.9","2569"
"Estonia","1988","21.5","2570"
"Estonia","1987","22","2571"
"Estonia","1986","22.6","2572"
"Estonia","1985","23.1","2573"
"Estonia","1984","23.8","2574"
"Estonia","1983","24.5","2575"
"Estonia","1982","25.3","2576"
"Estonia","1981","26.2","2577"
"Estonia","1980","27.1","2578"
"Ethiopia","2015","59.2","2579"
"Ethiopia","2014","61.8","2580"
"Ethiopia","2013","64.6","2581"
"Ethiopia","2012","67.7","2582"
"Ethiopia","2011","71.3","2583"
"Ethiopia","2010","75.7","2584"
"Ethiopia","2009","80.8","2585"
"Ethiopia","2008","86.9","2586"
"Ethiopia","2007","93.8","2587"
"Ethiopia","2006","101.3","2588"
"Ethiopia","2005","109.1","2589"
"Ethiopia","2004","117","2590"
"Ethiopia","2003","124.8","2591"
"Ethiopia","2002","132.2","2592"
"Ethiopia","2001","139","2593"
"Ethiopia","2000","145.1","2594"
"Ethiopia","1999","150.8","2595"
"Ethiopia","1998","156.2","2596"
"Ethiopia","1997","162","2597"
"Ethiopia","1996","168.3","2598"
"Ethiopia","1995","175","2599"
"Ethiopia","1994","182","2600"
"Ethiopia","1993","188.9","2601"
"Ethiopia","1992","195","2602"
"Ethiopia","1991","200.2","2603"
"Ethiopia","1990","204.6","2604"
"Ethiopia","1989","208.4","2605"
"Ethiopia","1988","212","2606"
"Ethiopia","1987","215.5","2607"
"Ethiopia","1986","219.3","2608"
"Ethiopia","1985","223.4","2609"
"Ethiopia","1984","227.6","2610"
"Ethiopia","1983","232","2611"
"Ethiopia","1982","236","2612"
"Ethiopia","1981","239.3","2613"
"Ethiopia","1980","241.6","2614"
"Ethiopia","1979","242.8","2615"
"Ethiopia","1978","243","2616"
"Ethiopia","1977","242.7","2617"
"Ethiopia","1976","242.1","2618"
"Ethiopia","1975","241.5","2619"
"Ethiopia","1974","241","2620"
"Ethiopia","1973","241","2621"
"Ethiopia","1972","241.1","2622"
"Ethiopia","1971","241.2","2623"
"Ethiopia","1970","241.1","2624"
"Ethiopia","1969","241.2","2625"
"Ethiopia","1968","241","2626"
"Ethiopia","1967","241.5","2627"
"Ethiopia","1966","242","2628"
"Euro area","2015","3.96478213248279",""
"Euro area","2014","4.06872505730271",""
"Euro area","2013","4.15279138243514",""
"Euro area","2012","4.21024506987392",""
"Euro area","2011","4.29374831585029",""
"Euro area","2010","4.38166872727023",""
"Euro area","2009","4.49183011485773",""
"Euro area","2008","4.58394777967518",""
"Euro area","2007","4.7223300251749",""
"Euro area","2006","4.88037637900151",""
"Euro area","2005","5.03020186103356",""
"Euro area","2004","5.20465536605657",""
"Euro area","2003","5.40100392356819",""
"Euro area","2002","5.60812152496031",""
"Euro area","2001","5.80455011652767",""
"Euro area","2000","6.02209841109444",""
"Euro area","1999","6.23845687576448",""
"Euro area","1998","6.48579317788497",""
"Euro area","1997","6.78034118074536",""
"Euro area","1996","7.1513817186608",""
"Euro area","1995","7.60341378659856",""
"Euro area","1994","8.10231737929211",""
"Euro area","1993","8.64437652387465",""
"Euro area","1992","9.12894714603509",""
"Euro area","1991","9.55677757778201",""
"Euro area","1990","10.0037859943722",""
"Euro area","1989","10.4177058534414",""
"Euro area","1988","10.8661189558332",""
"Euro area","1987","11.3400533003019",""
"Euro area","1986","11.848530363997",""
"Euro area","1985","12.4217325694783",""
"Euro area","1984","13.075202241301",""
"Euro area","1983","13.7681691938616",""
"Euro area","1982","14.4748698990758",""
"Euro area","1981","15.3119062347514",""
"Euro area","1980","15.9642083267424",""
"Euro area","1979","16.917354160596",""
"Euro area","1978","17.9865906973241",""
"Euro area","1977","19.2237275711418",""
"Euro area","1976","20.399388787355",""
"Euro area","1975","21.483926161184",""
"Euro area","1974","22.492928103019",""
"Euro area","1973","23.6339328552598",""
"Euro area","1972","24.9771054180979",""
"Euro area","1971","26.4480301438436",""
"Euro area","1970","27.8903655329566",""
"Euro area","1969","29.2430576915989",""
"Euro area","1968","30.515692300432",""
"Euro area","1967","33.0263027133198",""
"Euro area","1966","34.4964999242222",""
"Euro area","1965","36.0867612000301",""
"Euro area","1964","37.9038260475073",""
"Euro area","1963","39.9493640273832",""
"Euro area","1962","42.0996484402425",""
"Euro area","1961","44.3695451146768",""
"Euro area","1960","46.7028463236882",""
"Europe & Central Asia (all income levels)","2015","11.2498912606988",""
"Europe & Central Asia (all income levels)","2014","11.688446540893",""
"Europe & Central Asia (all income levels)","2013","12.1938035888719",""
"Europe & Central Asia (all income levels)","2012","12.6772033303186",""
"Europe & Central Asia (all income levels)","2011","13.2236230754765",""
"Europe & Central Asia (all income levels)","2010","13.7812341541525",""
"Europe & Central Asia (all income levels)","2009","14.3786732217296",""
"Europe & Central Asia (all income levels)","2008","15.019188847919",""
"Europe & Central Asia (all income levels)","2007","15.7067705943993",""
"Europe & Central Asia (all income levels)","2006","16.4703060490565",""
"Europe & Central Asia (all income levels)","2005","17.3031567795032",""
"Europe & Central Asia (all income levels)","2004","18.206228504876",""
"Europe & Central Asia (all income levels)","2003","19.2177365110785",""
"Europe & Central Asia (all income levels)","2002","20.2916880595935",""
"Europe & Central Asia (all income levels)","2001","21.4093103913912",""
"Europe & Central Asia (all income levels)","2000","22.6004709940421",""
"Europe & Central Asia (all income levels)","1999","23.8018433263998",""
"Europe & Central Asia (all income levels)","1998","25.0233540702222",""
"Europe & Central Asia (all income levels)","1997","26.2410191411658",""
"Europe & Central Asia (all income levels)","1996","27.3957479665041",""
"Europe & Central Asia (all income levels)","1995","28.5051503398757",""
"Europe & Central Asia (all income levels)","1994","29.4405648345504",""
"Europe & Central Asia (all income levels)","1993","30.2061795167",""
"Europe & Central Asia (all income levels)","1992","30.8331213157809",""
"Europe & Central Asia (all income levels)","1991","31.3857748341587",""
"Europe & Central Asia (all income levels)","1990","32.0849316000087",""
"Europe & Central Asia (all income levels)","1989","32.9716824827817",""
"Europe & Central Asia (all income levels)","1988","34.2375674584973",""
"Europe & Central Asia (all income levels)","1987","35.3165577480092",""
"Europe & Central Asia (all income levels)","1986","36.6722018754561",""
"Europe & Central Asia (all income levels)","1985","38.1072002950134",""
"Europe & Central Asia (all income levels)","1984","39.5873132815135",""
"Europe & Central Asia (all income levels)","1983","41.1510351443575",""
"Europe & Central Asia (all income levels)","1982","42.6902693889611",""
"Europe & Central Asia (all income levels)","1981","43.4504764335446",""
"Europe & Central Asia (all income levels)","1980","45.6542145540398",""
"Europe & Central Asia (all income levels)","1979","47.619075919845",""
"Europe & Central Asia (all income levels)","1978","45.5384715250435",""
"Europe & Central Asia (all income levels)","1977","46.72687878927",""
"Europe & Central Asia (all income levels)","1976","47.4291320207575",""
"Europe & Central Asia (all income levels)","1975","48.6094225956065",""
"Europe & Central Asia (all income levels)","1974","49.2576248965233",""
"Europe & Central Asia (all income levels)","1973","50.6877970296746",""
"Europe & Central Asia (all income levels)","1972","52.1285980003468",""
"Europe & Central Asia (all income levels)","1971","52.4639696884397",""
"Europe & Central Asia (all income levels)","1970","54.0439502284206",""
"Europe & Central Asia (developing only)","2015","20.5","2629"
"Europe & Central Asia (developing only)","2014","21.3","2630"
"Europe & Central Asia (developing only)","2013","22.1","2631"
"Europe & Central Asia (developing only)","2012","23","2632"
"Europe & Central Asia (developing only)","2011","24","2633"
"Europe & Central Asia (developing only)","2010","25.1","2634"
"Europe & Central Asia (developing only)","2009","26.4","2635"
"Europe & Central Asia (developing only)","2008","27.8","2636"
"Europe & Central Asia (developing only)","2007","29.3","2637"
"Europe & Central Asia (developing only)","2006","30.9","2638"
"Europe & Central Asia (developing only)","2005","32.6","2639"
"Europe & Central Asia (developing only)","2004","34.2","2640"
"Europe & Central Asia (developing only)","2003","36.1","2641"
"Europe & Central Asia (developing only)","2002","38","2642"
"Europe & Central Asia (developing only)","2001","40","2643"
"Europe & Central Asia (developing only)","2000","42.3","2644"
"Europe & Central Asia (developing only)","1999","44.6","2645"
"Europe & Central Asia (developing only)","1998","47","2646"
"Europe & Central Asia (developing only)","1997","49.3","2647"
"Europe & Central Asia (developing only)","1996","51.4","2648"
"Europe & Central Asia (developing only)","1995","53.1","2649"
"Europe & Central Asia (developing only)","1994","54.4","2650"
"Europe & Central Asia (developing only)","1993","55.3","2651"
"Europe & Central Asia (developing only)","1992","56","2652"
"Europe & Central Asia (developing only)","1991","56.6","2653"
"Europe & Central Asia (developing only)","1990","57.6","2654"
"Europe & Central Asia (developing only)","1989","59","2655"
"Europe & Central Asia (developing only)","1988","61.3","2656"
"Europe & Central Asia (developing only)","1987","63.2","2657"
"Europe & Central Asia (developing only)","1986","65.7","2658"
"Europe & Central Asia (developing only)","1985","68.5","2659"
"Europe & Central Asia (developing only)","1984","71.5","2660"
"Europe & Central Asia (developing only)","1983","76.5","2661"
"Europe & Central Asia (developing only)","1982","79.8","2662"
"Europe & Central Asia (developing only)","1981","82.3","2663"
"Europe & Central Asia (developing only)","1980","86","2664"
"Europe & Central Asia (developing only)","1979","91.7","2665"
"Europe & Central Asia (developing only)","1978","89.8","2666"
"Europe & Central Asia (developing only)","1977","92.6","2667"
"Europe & Central Asia (developing only)","1976","94.2","2668"
"Europe & Central Asia (developing only)","1975","97.3","2669"
"Europe & Central Asia (developing only)","1974","100.7","2670"
"Europe & Central Asia (developing only)","1973","103.9","2671"
"Europe & Central Asia (developing only)","1972","107.4","2672"
"Europe & Central Asia (developing only)","1971","109.4","2673"
"European Union","2015","4.42931396774646",""
"European Union","2014","4.56155265909081",""
"European Union","2013","4.68704563262007",""
"European Union","2012","4.80080572554242",""
"European Union","2011","4.94857353468542",""
"European Union","2010","5.11162401363088",""
"European Union","2009","5.3046863388111",""
"European Union","2008","5.50763980408704",""
"European Union","2007","5.7367209658373",""
"European Union","2006","5.97591583742373",""
"European Union","2005","6.21543479789837",""
"European Union","2004","6.45878592741937",""
"European Union","2003","6.73226563715911",""
"European Union","2002","6.98429507086828",""
"European Union","2001","7.24228940208644",""
"European Union","2000","7.54077370355777",""
"European Union","1999","7.84443690623037",""
"European Union","1998","8.19128406843905",""
"European Union","1997","8.60366534721608",""
"European Union","1996","9.07394327279886",""
"European Union","1995","9.62356395443458",""
"European Union","1994","10.2109314444146",""
"European Union","1993","10.8373866216977",""
"European Union","1992","11.4292212928594",""
"European Union","1991","12.0181876156375",""
"European Union","1990","12.6323211981488",""
"European Union","1989","13.2184342592357",""
"European Union","1988","13.7665875767529",""
"European Union","1987","14.2762719518431",""
"European Union","1986","14.7756150344568",""
"European Union","1985","15.3094572887719",""
"European Union","1984","15.8912395736159",""
"European Union","1983","16.5268001518134",""
"European Union","1982","17.2129581261503",""
"European Union","1981","18.0380760902743",""
"European Union","1980","18.7841777228043",""
"European Union","1979","19.7550946184056",""
"European Union","1978","20.8440012088746",""
"European Union","1977","22.0255611605905",""
"European Union","1976","23.1438999728711",""
"European Union","1975","24.1823113812135",""
"European Union","1974","25.1655520761091",""
"European Union","1973","26.2855103215039",""
"European Union","1972","27.5768299394942",""
"European Union","1971","28.945632018359",""
"European Union","1970","30.2943993096033",""
"European Union","1969","31.5455992929857",""
